timestamp,unit_id,unit_type,empire_or_resistance,location_x,location_y,destination_x,destination_y,homeworld
2023-07-12 10:43:41,369,stormtrooper,empire,9,4,6,7,Naboo
2023-07-12 10:43:40,370,tie_silencer,empire,9,7,6,9,Tund
2023-07-12 10:43:39,371,at-st,empire,1,4,6,9,Cerea
2023-07-12 10:43:38,372,tie_silencer,empire,5,6,10,8,Mon Cala
2023-07-12 10:43:37,373,at-at,empire,1,9,4,10,Shili
2023-07-12 10:43:36,374,at-at,empire,2,5,5,3,Cerea
2023-07-12 10:43:35,375,resistance_soldier,resistance,7,6,5,6,Kashyyyk
2023-07-12 10:43:34,376,at-st,empire,8,10,2,2,Aleen Minor
2023-07-12 10:43:33,377,stormtrooper,empire,4,2,10,4,Ojom
2023-07-12 10:43:32,378,stormtrooper,empire,2,7,10,8,Corellia
2023-07-12 10:43:31,379,at-st,empire,2,8,10,8,Umbara
2023-07-12 10:43:30,380,at-at,empire,9,8,10,5,Umbara
2023-07-12 10:43:29,381,stormtrooper,empire,2,9,7,8,Bestine IV
2023-07-12 10:43:28,382,tie_silencer,empire,10,7,2,1,Ryloth
2023-07-12 10:43:27,383,stormtrooper,empire,9,6,8,10,Sullust
2023-07-12 10:43:26,384,tie_fighter,empire,8,5,5,10,Trandosha
2023-07-12 10:43:25,385,at-at,empire,8,6,7,2,Tholoth
2023-07-12 10:43:24,386,at-st,empire,4,2,8,8,Bestine IV
2023-07-12 10:43:23,387,stormtrooper,empire,8,8,6,2,Bestine IV
2023-07-12 10:43:22,388,resistance_soldier,resistance,6,7,1,2,Shili
2023-07-12 10:43:21,389,at-at,empire,8,2,3,1,Sullust
2023-07-12 10:43:20,390,stormtrooper,empire,5,7,4,1,Corellia
2023-07-12 10:43:19,391,unknown,resistance,1,4,4,1,Rodia
2023-07-12 10:43:18,392,resistance_soldier,resistance,1,3,2,1,Iridonia
2023-07-12 10:43:17,393,at-st,empire,7,6,4,2,Sullust
2023-07-12 10:43:16,394,unknown,resistance,5,6,10,3,Stewjon
2023-07-12 10:43:15,395,at-at,empire,4,9,6,4,Dorin
2023-07-12 10:43:14,396,tie_fighter,empire,1,7,4,10,Aleen Minor
2023-07-12 10:43:13,397,resistance_soldier,resistance,4,3,4,2,Concord Dawn
2023-07-12 10:43:12,398,at-at,empire,9,2,7,9,Ojom
2023-07-12 10:43:11,399,unknown,resistance,10,5,1,9,Socorro
2023-07-12 10:43:10,400,tie_fighter,empire,8,5,5,2,Naboo
2023-07-12 10:43:09,401,at-at,empire,4,1,5,3,Corellia
2023-07-12 10:43:08,402,tie_silencer,empire,8,5,9,10,Dagobah
2023-07-12 10:43:07,403,stormtrooper,empire,2,2,10,5,Tatooine
2023-07-12 10:43:06,404,stormtrooper,empire,6,3,10,1,Zolan
2023-07-12 10:43:05,405,x-wing,resistance,2,8,2,5,Tatooine
2023-07-12 10:43:04,406,x-wing,resistance,9,5,9,5,Eriadu
2023-07-12 10:43:03,407,stormtrooper,empire,1,8,4,3,Socorro
2023-07-12 10:43:02,408,at-st,empire,8,4,1,1,Alderaan
2023-07-12 10:43:01,409,resistance_soldier,resistance,6,7,1,2,Troiken
2023-07-12 10:43:00,410,at-at,empire,3,7,8,8,Toydaria
2023-07-12 10:42:59,411,x-wing,resistance,10,3,1,5,Haruun Kal
2023-07-12 10:42:58,412,tie_silencer,empire,1,3,7,7,Cerea
2023-07-12 10:42:57,413,tie_silencer,empire,9,7,1,9,Dorin
2023-07-12 10:42:56,414,stormtrooper,empire,9,1,8,3,Eriadu
2023-07-12 10:42:55,415,tie_silencer,empire,2,1,8,4,Sullust
2023-07-12 10:42:54,416,at-at,empire,5,3,4,10,Kalee
2023-07-12 10:42:53,417,stormtrooper,empire,7,8,6,4,Corellia
2023-07-12 10:42:52,418,at-at,empire,5,8,5,9,Serenno
2023-07-12 10:42:51,419,unknown,resistance,9,2,5,5,Troiken
2023-07-12 10:42:50,420,x-wing,resistance,9,1,8,8,Cerea
2023-07-12 10:42:49,421,at-st,empire,2,7,8,7,Dorin
2023-07-12 10:42:48,422,at-at,empire,4,1,5,7,Tholoth
2023-07-12 10:42:47,423,tie_fighter,empire,1,10,6,8,Corellia
2023-07-12 10:42:46,424,at-at,empire,1,6,9,2,Ryloth
2023-07-12 10:42:45,425,resistance_soldier,resistance,5,2,7,6,Vulpter
2023-07-12 10:42:44,426,x-wing,resistance,1,5,2,10,Vulpter
2023-07-12 10:42:43,427,at-at,empire,4,5,1,6,Cerea
2023-07-12 10:42:42,428,tie_silencer,empire,10,7,10,4,Shili
2023-07-12 10:42:41,429,unknown,resistance,7,5,9,9,Haruun Kal
2023-07-12 10:42:40,430,tie_silencer,empire,8,7,2,4,Concord Dawn
2023-07-12 10:42:39,431,resistance_soldier,resistance,9,9,5,5,Ryloth
2023-07-12 10:42:38,432,at-at,empire,6,9,3,3,Sullust
2023-07-12 10:42:37,433,stormtrooper,empire,4,2,6,5,Ojom
2023-07-12 10:42:36,434,stormtrooper,empire,10,10,10,7,Aleen Minor
2023-07-12 10:42:35,435,at-at,empire,7,1,10,7,Trandosha
2023-07-12 10:42:34,436,at-at,empire,3,6,4,5,Stewjon
2023-07-12 10:42:33,437,tie_fighter,empire,9,5,2,9,Sullust
2023-07-12 10:42:32,438,resistance_soldier,resistance,1,5,10,3,Sullust
2023-07-12 10:42:31,439,at-at,empire,7,7,5,9,Kalee
2023-07-12 10:42:30,440,stormtrooper,empire,6,1,6,7,Zolan
2023-07-12 10:42:29,441,stormtrooper,empire,8,6,10,10,Malastare
2023-07-12 10:42:28,442,at-at,empire,8,6,8,3,Mirial
2023-07-12 10:42:27,443,at-st,empire,5,2,6,10,Iktotch
2023-07-12 10:42:26,444,at-st,empire,3,6,7,1,Iridonia
2023-07-12 10:42:25,445,stormtrooper,empire,7,6,1,9,Zolan
2023-07-12 10:42:24,446,resistance_soldier,resistance,5,9,4,4,Sullust
2023-07-12 10:42:23,447,at-st,empire,2,9,5,7,Tholoth
2023-07-12 10:42:22,448,tie_silencer,empire,3,8,3,9,Stewjon
2023-07-12 10:42:21,449,unknown,resistance,6,1,5,3,Tholoth
2023-07-12 10:42:20,450,x-wing,resistance,1,3,4,1,Corellia
2023-07-12 10:42:19,451,at-at,empire,8,4,6,7,Naboo
2023-07-12 10:42:18,452,resistance_soldier,resistance,7,10,9,2,Aleen Minor
2023-07-12 10:42:17,453,unknown,resistance,9,10,1,5,Kalee
2023-07-12 10:42:16,454,stormtrooper,empire,6,8,5,4,Serenno
2023-07-12 10:42:15,455,stormtrooper,empire,9,2,3,1,Skako
2023-07-12 10:42:14,456,at-st,empire,1,4,3,7,Concord Dawn
2023-07-12 10:42:13,457,at-at,empire,7,3,2,1,Cerea
2023-07-12 10:42:12,458,x-wing,resistance,8,7,7,2,Iktotch
2023-07-12 10:42:11,459,at-at,empire,9,7,1,6,Naboo
2023-07-12 10:42:10,460,tie_fighter,empire,1,1,3,8,Aleen Minor
2023-07-12 10:42:09,461,stormtrooper,empire,3,7,8,8,Malastare
2023-07-12 10:42:08,462,at-at,empire,6,2,5,6,Mon Cala
2023-07-12 10:42:07,463,unknown,resistance,3,7,2,1,Chandrila
2023-07-12 10:42:06,464,tie_fighter,empire,7,5,1,1,Cerea
2023-07-12 10:42:05,465,x-wing,resistance,1,3,1,4,Dathomir
2023-07-12 10:42:04,466,stormtrooper,empire,2,10,5,6,Mon Cala
2023-07-12 10:42:03,467,at-st,empire,7,2,9,3,Ojom
2023-07-12 10:42:02,468,unknown,resistance,2,2,8,3,Troiken
2023-07-12 10:42:01,469,unknown,resistance,1,6,6,10,Vulpter
2023-07-12 10:42:00,470,stormtrooper,empire,5,5,7,2,Zolan
2023-07-12 10:41:59,471,at-st,empire,7,2,9,9,Ryloth
2023-07-12 10:41:58,472,unknown,resistance,2,1,4,3,Serenno
2023-07-12 10:41:57,473,at-at,empire,9,5,7,9,Quermia
2023-07-12 10:41:56,474,stormtrooper,empire,3,4,1,10,Chandrila
2023-07-12 10:41:55,475,tie_fighter,empire,2,10,9,8,Troiken
2023-07-12 10:41:54,476,at-st,empire,8,6,3,2,Ojom
2023-07-12 10:41:53,477,tie_silencer,empire,1,3,7,9,Ojom
2023-07-12 10:41:52,478,tie_fighter,empire,4,8,2,7,Iridonia
2023-07-12 10:41:51,479,resistance_soldier,resistance,4,6,4,8,Chandrila
2023-07-12 10:41:50,480,unknown,resistance,6,4,1,3,Corellia
2023-07-12 10:41:49,481,tie_fighter,empire,1,8,2,7,Mirial
2023-07-12 10:41:48,482,tie_silencer,empire,5,1,5,10,Mon Cala
2023-07-12 10:41:47,483,tie_silencer,empire,10,10,9,6,Kalee
2023-07-12 10:41:46,484,unknown,resistance,8,2,8,5,Stewjon
2023-07-12 10:41:45,485,at-at,empire,3,1,2,7,Toydaria
2023-07-12 10:41:44,486,stormtrooper,empire,2,1,2,3,Sullust
2023-07-12 10:41:43,487,tie_fighter,empire,10,10,4,6,Cerea
2023-07-12 10:41:42,488,x-wing,resistance,10,7,1,7,Socorro
2023-07-12 10:41:41,489,unknown,resistance,2,10,4,6,Dagobah
2023-07-12 10:41:40,490,unknown,resistance,7,4,5,10,Dorin
2023-07-12 10:41:39,491,stormtrooper,empire,5,7,3,6,Cerea
2023-07-12 10:41:38,492,at-at,empire,10,5,2,9,Bestine IV
2023-07-12 10:41:37,493,resistance_soldier,resistance,10,7,8,1,Alderaan
2023-07-12 10:41:36,494,stormtrooper,empire,5,4,9,5,Kalee
2023-07-12 10:41:35,495,at-st,empire,7,9,1,5,Concord Dawn
2023-07-12 10:41:34,496,tie_silencer,empire,7,1,8,3,Tund
2023-07-12 10:41:33,497,resistance_soldier,resistance,1,9,2,6,Cerea
2023-07-12 10:41:32,498,at-at,empire,10,9,2,6,Quermia
2023-07-12 10:41:31,499,resistance_soldier,resistance,10,6,8,4,Tatooine
2023-07-12 10:41:30,500,resistance_soldier,resistance,10,6,9,4,Chandrila
2023-07-12 10:41:29,501,tie_fighter,empire,6,3,2,10,Skako
2023-07-12 10:41:28,502,x-wing,resistance,9,2,4,5,Chandrila
2023-07-12 10:41:27,503,stormtrooper,empire,8,3,9,3,Shili
2023-07-12 10:41:26,504,at-at,empire,2,5,10,5,Mon Cala
2023-07-12 10:41:25,505,at-at,empire,10,10,2,9,Socorro
2023-07-12 10:41:24,506,tie_fighter,empire,2,3,2,9,Champala
2023-07-12 10:41:23,507,at-at,empire,2,7,7,7,Haruun Kal
2023-07-12 10:41:22,508,x-wing,resistance,1,10,3,8,Troiken
2023-07-12 10:41:21,509,x-wing,resistance,8,3,1,2,Chandrila
2023-07-12 10:41:20,510,unknown,resistance,7,8,7,10,Iktotch
2023-07-12 10:41:19,511,stormtrooper,empire,9,9,5,4,Bestine IV
2023-07-12 10:41:18,512,x-wing,resistance,3,1,7,7,Umbara
2023-07-12 10:41:17,513,unknown,resistance,10,4,5,8,Mon Cala
2023-07-12 10:41:16,514,tie_silencer,empire,7,5,3,1,Eriadu
2023-07-12 10:41:15,515,stormtrooper,empire,10,2,3,9,Toydaria
2023-07-12 10:41:14,516,unknown,resistance,1,9,8,1,Umbara
2023-07-12 10:41:13,517,tie_silencer,empire,4,2,3,6,Dathomir
2023-07-12 10:41:12,518,unknown,resistance,10,6,7,7,Tholoth
2023-07-12 10:41:11,519,unknown,resistance,2,1,6,8,Chandrila
2023-07-12 10:41:10,520,stormtrooper,empire,5,9,3,9,Corellia
2023-07-12 10:41:09,521,at-st,empire,2,3,7,3,Aleen Minor
2023-07-12 10:41:08,522,at-at,empire,3,4,4,6,Dathomir
2023-07-12 10:41:07,523,resistance_soldier,resistance,9,2,8,4,Mirial
2023-07-12 10:41:06,524,at-st,empire,8,8,1,6,Trandosha
2023-07-12 10:41:05,525,unknown,resistance,10,2,5,2,Socorro
2023-07-12 10:41:04,526,x-wing,resistance,8,9,1,7,Tatooine
2023-07-12 10:41:03,527,tie_fighter,empire,7,5,1,3,Umbara
2023-07-12 10:41:02,528,unknown,resistance,1,5,10,4,Mirial
2023-07-12 10:41:01,529,stormtrooper,empire,9,10,4,2,Muunilinst
2023-07-12 10:41:00,530,unknown,resistance,5,9,7,6,Tatooine
2023-07-12 10:40:59,531,tie_silencer,empire,2,5,3,6,Umbara
2023-07-12 10:40:58,532,stormtrooper,empire,7,8,6,6,Trandosha
2023-07-12 10:40:57,533,tie_fighter,empire,5,7,1,1,Ryloth
2023-07-12 10:40:56,534,at-st,empire,10,7,2,1,Concord Dawn
2023-07-12 10:40:55,535,tie_silencer,empire,1,4,1,4,Eriadu
2023-07-12 10:40:54,536,x-wing,resistance,5,9,2,1,Troiken
2023-07-12 10:40:53,537,tie_fighter,empire,4,5,9,5,Zolan
2023-07-12 10:40:52,538,resistance_soldier,resistance,6,6,5,6,Concord Dawn
2023-07-12 10:40:51,539,at-st,empire,3,8,9,1,Chandrila
2023-07-12 10:40:50,540,at-st,empire,2,8,8,2,Troiken
2023-07-12 10:40:49,541,unknown,resistance,6,2,9,5,Iktotch
2023-07-12 10:40:48,542,stormtrooper,empire,7,8,10,7,Trandosha
2023-07-12 10:40:47,543,stormtrooper,empire,3,4,2,3,Champala
2023-07-12 10:40:46,544,tie_fighter,empire,4,3,7,10,Trandosha
2023-07-12 10:40:45,545,at-st,empire,4,7,8,7,Cerea
2023-07-12 10:40:44,546,at-at,empire,6,7,8,4,Vulpter
2023-07-12 10:40:43,547,x-wing,resistance,6,8,3,9,Zolan
2023-07-12 10:40:42,548,tie_fighter,empire,5,7,1,8,Tatooine
2023-07-12 10:40:41,549,tie_fighter,empire,10,3,3,2,Rodia
2023-07-12 10:40:40,550,unknown,resistance,10,6,2,8,Champala
2023-07-12 10:40:39,551,unknown,resistance,6,7,9,6,Vulpter
2023-07-12 10:40:38,552,tie_fighter,empire,8,1,1,4,Cerea
2023-07-12 10:40:37,553,stormtrooper,empire,2,10,5,10,Vulpter
2023-07-12 10:40:36,554,tie_fighter,empire,3,10,8,4,Eriadu
2023-07-12 10:40:35,555,stormtrooper,empire,10,8,2,6,Serenno
2023-07-12 10:40:34,556,at-at,empire,3,6,6,10,Alderaan
2023-07-12 10:40:33,557,x-wing,resistance,7,8,7,9,Concord Dawn
2023-07-12 10:40:32,558,tie_fighter,empire,5,3,8,5,Ojom
2023-07-12 10:40:31,559,tie_fighter,empire,10,3,5,9,Skako
2023-07-12 10:40:30,560,tie_fighter,empire,6,1,1,2,Iktotch
2023-07-12 10:40:29,561,tie_silencer,empire,4,1,4,10,Iktotch
2023-07-12 10:40:28,562,at-at,empire,1,8,8,8,Stewjon
2023-07-12 10:40:27,563,tie_fighter,empire,3,2,4,9,Serenno
2023-07-12 10:40:26,564,tie_fighter,empire,10,9,5,1,Quermia
2023-07-12 10:40:25,565,tie_fighter,empire,5,6,1,8,Eriadu
2023-07-12 10:40:24,566,tie_silencer,empire,2,2,7,10,Socorro
2023-07-12 10:40:23,567,at-at,empire,10,4,2,9,Skako
2023-07-12 10:40:22,568,resistance_soldier,resistance,6,7,7,4,Ojom
2023-07-12 10:40:21,569,x-wing,resistance,1,7,2,9,Ojom
2023-07-12 10:40:20,570,resistance_soldier,resistance,1,6,10,3,Champala
2023-07-12 10:40:19,571,x-wing,resistance,9,6,7,9,Dagobah
2023-07-12 10:40:18,572,at-at,empire,5,9,7,5,Tatooine
2023-07-12 10:40:17,573,x-wing,resistance,1,1,7,2,Trandosha
2023-07-12 10:40:16,574,resistance_soldier,resistance,9,1,1,4,Sullust
2023-07-12 10:40:15,575,at-st,empire,2,8,3,2,Malastare
2023-07-12 10:40:14,576,x-wing,resistance,4,1,8,9,Iridonia
2023-07-12 10:40:13,577,unknown,resistance,8,7,6,7,Malastare
2023-07-12 10:40:12,578,x-wing,resistance,5,8,5,6,Alderaan
2023-07-12 10:40:11,579,unknown,resistance,9,10,10,2,Quermia
2023-07-12 10:40:10,580,stormtrooper,empire,6,7,7,2,Umbara
2023-07-12 10:40:09,581,x-wing,resistance,9,2,2,4,Mirial
2023-07-12 10:40:08,582,x-wing,resistance,9,6,4,3,Vulpter
2023-07-12 10:40:07,583,resistance_soldier,resistance,2,3,10,6,Concord Dawn
2023-07-12 10:40:06,584,stormtrooper,empire,6,1,1,1,Ryloth
2023-07-12 10:40:05,585,stormtrooper,empire,5,3,6,10,Toydaria
2023-07-12 10:40:04,586,at-at,empire,1,10,7,2,Glee Anselm
2023-07-12 10:40:03,587,stormtrooper,empire,5,7,1,8,Haruun Kal
2023-07-12 10:40:02,588,resistance_soldier,resistance,3,7,8,3,Ryloth
2023-07-12 10:40:01,589,x-wing,resistance,2,8,2,7,Tholoth
2023-07-12 10:40:00,590,tie_fighter,empire,9,7,10,7,Kashyyyk
2023-07-12 10:39:59,591,unknown,resistance,5,4,1,1,Haruun Kal
2023-07-12 10:39:58,592,x-wing,resistance,3,1,7,7,Zolan
2023-07-12 10:39:57,593,tie_fighter,empire,7,5,1,6,Muunilinst
2023-07-12 10:39:56,594,x-wing,resistance,4,1,6,2,Tholoth
2023-07-12 10:39:55,595,x-wing,resistance,2,1,5,7,Kalee
2023-07-12 10:39:54,596,x-wing,resistance,2,9,2,8,Kalee
2023-07-12 10:39:53,597,at-at,empire,7,10,10,1,Serenno
2023-07-12 10:39:52,598,at-at,empire,5,6,4,8,Mirial
2023-07-12 10:39:51,599,resistance_soldier,resistance,8,5,10,8,Ojom
2023-07-12 10:39:50,600,tie_silencer,empire,9,4,10,7,Champala
2023-07-12 10:39:49,601,at-at,empire,3,3,6,3,Bestine IV
2023-07-12 10:39:48,602,x-wing,resistance,5,4,2,3,Sullust
2023-07-12 10:39:47,603,resistance_soldier,resistance,9,2,7,9,Dorin
2023-07-12 10:39:46,604,x-wing,resistance,1,5,9,8,Skako
2023-07-12 10:39:45,605,unknown,resistance,8,3,4,8,Dathomir
2023-07-12 10:39:44,606,unknown,resistance,3,3,6,6,Rodia
2023-07-12 10:39:43,607,resistance_soldier,resistance,9,9,3,9,Vulpter
2023-07-12 10:39:42,608,tie_silencer,empire,2,2,2,7,Aleen Minor
2023-07-12 10:39:41,609,at-st,empire,4,5,10,6,Troiken
2023-07-12 10:39:40,610,x-wing,resistance,6,7,9,8,Bestine IV
2023-07-12 10:39:39,611,stormtrooper,empire,4,8,3,10,Aleen Minor
2023-07-12 10:39:38,612,x-wing,resistance,9,4,9,9,Socorro
2023-07-12 10:39:37,613,at-at,empire,7,8,6,6,Socorro
2023-07-12 10:39:36,614,at-at,empire,2,2,1,6,Champala
2023-07-12 10:39:35,615,stormtrooper,empire,7,9,6,9,Quermia
2023-07-12 10:39:34,616,at-st,empire,6,5,8,1,Trandosha
2023-07-12 10:39:33,617,tie_silencer,empire,9,10,8,2,Cerea
2023-07-12 10:39:32,618,resistance_soldier,resistance,9,3,9,7,Corellia
2023-07-12 10:39:31,619,tie_fighter,empire,9,8,3,5,Mon Cala
2023-07-12 10:39:30,620,resistance_soldier,resistance,9,6,8,5,Chandrila
2023-07-12 10:39:29,621,unknown,resistance,2,3,8,4,Dathomir
2023-07-12 10:39:28,622,tie_silencer,empire,5,10,5,6,Troiken
2023-07-12 10:39:27,623,tie_silencer,empire,6,10,2,1,Aleen Minor
2023-07-12 10:39:26,624,at-at,empire,7,7,2,3,Ojom
2023-07-12 10:39:25,625,at-at,empire,8,4,4,4,Dathomir
2023-07-12 10:39:24,626,x-wing,resistance,10,9,5,8,Troiken
2023-07-12 10:39:23,627,x-wing,resistance,7,9,7,4,Serenno
2023-07-12 10:39:22,628,tie_fighter,empire,10,1,10,2,Tund
2023-07-12 10:39:21,629,stormtrooper,empire,5,9,10,10,Alderaan
2023-07-12 10:39:20,630,x-wing,resistance,7,8,4,8,Concord Dawn
2023-07-12 10:39:19,631,x-wing,resistance,4,1,1,2,Dathomir
2023-07-12 10:39:18,632,stormtrooper,empire,7,9,3,5,Kashyyyk
2023-07-12 10:39:17,633,x-wing,resistance,10,8,7,6,Rodia
2023-07-12 10:39:16,634,at-at,empire,1,4,3,8,Tatooine
2023-07-12 10:39:15,635,tie_fighter,empire,1,7,8,9,Toydaria
2023-07-12 10:39:14,636,tie_fighter,empire,4,10,10,6,Kalee
2023-07-12 10:39:13,637,x-wing,resistance,5,6,7,5,Mon Cala
2023-07-12 10:39:12,638,at-st,empire,8,3,3,3,Kalee
2023-07-12 10:39:11,639,stormtrooper,empire,9,10,6,4,Trandosha
2023-07-12 10:39:10,640,at-st,empire,2,4,3,9,Dathomir
2023-07-12 10:39:09,641,x-wing,resistance,4,6,7,8,Concord Dawn
2023-07-12 10:39:08,642,stormtrooper,empire,1,5,4,8,Naboo
2023-07-12 10:39:07,643,x-wing,resistance,8,2,10,3,Cerea
2023-07-12 10:39:06,644,tie_silencer,empire,3,2,7,8,Zolan
2023-07-12 10:39:05,645,tie_silencer,empire,10,5,3,8,Iktotch
2023-07-12 10:39:04,646,tie_silencer,empire,10,10,10,3,Cerea
2023-07-12 10:39:03,647,tie_silencer,empire,10,6,9,10,Alderaan
2023-07-12 10:39:02,648,at-st,empire,1,4,5,6,Cerea
2023-07-12 10:39:01,649,at-st,empire,4,8,4,3,Shili
2023-07-12 10:39:00,650,at-at,empire,3,4,1,1,Ryloth
2023-07-12 10:38:59,651,tie_silencer,empire,10,1,1,7,Toydaria
2023-07-12 10:38:58,652,tie_silencer,empire,4,2,2,6,Serenno
2023-07-12 10:38:57,653,tie_fighter,empire,8,9,8,3,Iktotch
2023-07-12 10:38:56,654,at-at,empire,3,9,1,7,Chandrila
2023-07-12 10:38:55,655,tie_silencer,empire,3,7,5,7,Quermia
2023-07-12 10:38:54,656,resistance_soldier,resistance,2,7,4,8,Trandosha
2023-07-12 10:38:53,657,at-st,empire,6,4,8,10,Aleen Minor
2023-07-12 10:38:52,658,tie_silencer,empire,9,1,1,3,Zolan
2023-07-12 10:38:51,659,at-at,empire,5,4,6,6,Ojom
2023-07-12 10:38:50,660,x-wing,resistance,3,4,4,2,Ryloth
2023-07-12 10:38:49,661,x-wing,resistance,9,7,2,6,Trandosha
2023-07-12 10:38:48,662,tie_fighter,empire,6,7,6,8,Dagobah
2023-07-12 10:38:47,663,x-wing,resistance,1,7,10,3,Mirial
2023-07-12 10:38:46,664,at-st,empire,6,9,1,8,Kalee
2023-07-12 10:38:45,665,at-at,empire,6,8,4,5,Serenno
2023-07-12 10:38:44,666,x-wing,resistance,1,6,3,9,Troiken
2023-07-12 10:38:43,667,unknown,resistance,10,6,5,10,Eriadu
2023-07-12 10:38:42,668,at-at,empire,6,7,4,6,Quermia
2023-07-12 10:38:41,669,tie_silencer,empire,4,5,7,10,Dathomir
2023-07-12 10:38:40,670,at-at,empire,8,4,9,7,Cerea
2023-07-12 10:38:39,671,resistance_soldier,resistance,5,4,8,10,Glee Anselm
2023-07-12 10:38:38,672,at-at,empire,4,5,10,2,Quermia
2023-07-12 10:38:37,673,x-wing,resistance,3,10,4,6,Serenno
2023-07-12 10:38:36,674,at-at,empire,2,5,1,1,Eriadu
2023-07-12 10:38:35,675,x-wing,resistance,6,10,4,5,Bestine IV
2023-07-12 10:38:34,676,stormtrooper,empire,5,4,5,3,Alderaan
2023-07-12 10:38:33,677,at-st,empire,6,6,4,4,Bestine IV
2023-07-12 10:38:32,678,tie_fighter,empire,7,2,1,9,Ojom
2023-07-12 10:38:31,679,tie_fighter,empire,2,2,5,4,Haruun Kal
2023-07-12 10:38:30,680,tie_silencer,empire,8,6,6,7,Mon Cala
2023-07-12 10:38:29,681,stormtrooper,empire,2,10,1,2,Aleen Minor
2023-07-12 10:38:28,682,stormtrooper,empire,6,2,9,7,Champala
2023-07-12 10:38:27,683,unknown,resistance,10,3,7,1,Alderaan
2023-07-12 10:38:26,684,tie_silencer,empire,5,5,10,10,Ryloth
2023-07-12 10:38:25,685,stormtrooper,empire,5,4,4,6,Dagobah
2023-07-12 10:38:24,686,tie_silencer,empire,7,3,2,9,Kashyyyk
2023-07-12 10:38:23,687,tie_fighter,empire,9,6,10,8,Iridonia
2023-07-12 10:38:22,688,at-at,empire,7,10,3,10,Quermia
2023-07-12 10:38:21,689,at-at,empire,9,7,8,1,Cerea
2023-07-12 10:38:20,690,x-wing,resistance,6,2,2,1,Concord Dawn
2023-07-12 10:38:19,691,at-at,empire,3,7,6,8,Dathomir
2023-07-12 10:38:18,692,unknown,resistance,2,9,2,4,Trandosha
2023-07-12 10:38:17,693,tie_fighter,empire,3,7,8,10,Eriadu
2023-07-12 10:38:16,694,at-at,empire,5,10,1,8,Rodia
2023-07-12 10:38:15,695,stormtrooper,empire,1,5,2,4,Champala
2023-07-12 10:38:14,696,x-wing,resistance,9,1,5,6,Umbara
2023-07-12 10:38:13,697,x-wing,resistance,3,10,10,4,Umbara
2023-07-12 10:38:12,698,resistance_soldier,resistance,7,9,1,8,Mon Cala
2023-07-12 10:38:11,699,stormtrooper,empire,8,10,1,8,Toydaria
2023-07-12 10:38:10,700,x-wing,resistance,6,3,3,5,Eriadu
2023-07-12 10:38:09,701,x-wing,resistance,10,3,10,5,Ryloth
2023-07-12 10:38:08,702,resistance_soldier,resistance,8,3,7,3,Haruun Kal
2023-07-12 10:38:07,703,tie_fighter,empire,9,6,2,9,Haruun Kal
2023-07-12 10:38:06,704,tie_fighter,empire,4,6,1,3,Tund
2023-07-12 10:38:05,705,stormtrooper,empire,4,3,9,2,Zolan
2023-07-12 10:38:04,706,at-st,empire,4,7,7,10,Skako
2023-07-12 10:38:03,707,resistance_soldier,resistance,10,3,3,3,Haruun Kal
2023-07-12 10:38:02,708,tie_silencer,empire,8,1,5,6,Mon Cala
2023-07-12 10:38:01,709,tie_silencer,empire,2,1,6,7,Alderaan
2023-07-12 10:38:00,710,stormtrooper,empire,4,9,2,3,Ryloth
2023-07-12 10:37:59,711,tie_fighter,empire,1,2,8,5,Tund
2023-07-12 10:37:58,712,resistance_soldier,resistance,10,3,3,7,Haruun Kal
2023-07-12 10:37:57,713,tie_fighter,empire,10,6,3,5,Vulpter
2023-07-12 10:37:56,714,tie_silencer,empire,6,1,10,9,Ojom
2023-07-12 10:37:55,715,stormtrooper,empire,7,2,6,1,Glee Anselm
2023-07-12 10:37:54,716,tie_silencer,empire,9,9,6,2,Umbara
2023-07-12 10:37:53,717,stormtrooper,empire,5,4,1,3,Eriadu
2023-07-12 10:37:52,718,at-at,empire,2,9,2,4,Haruun Kal
2023-07-12 10:37:51,719,tie_silencer,empire,2,7,5,2,Kalee
2023-07-12 10:37:50,720,stormtrooper,empire,6,8,8,1,Dagobah
2023-07-12 10:37:49,721,stormtrooper,empire,9,2,7,3,Corellia
2023-07-12 10:37:48,722,tie_fighter,empire,2,4,1,7,Champala
2023-07-12 10:37:47,723,stormtrooper,empire,5,3,2,2,Shili
2023-07-12 10:37:46,724,at-at,empire,4,6,10,10,Kashyyyk
2023-07-12 10:37:45,725,tie_fighter,empire,7,6,5,8,Chandrila
2023-07-12 10:37:44,726,resistance_soldier,resistance,9,5,1,3,Mon Cala
2023-07-12 10:37:43,727,unknown,resistance,4,8,3,6,Corellia
2023-07-12 10:37:42,728,stormtrooper,empire,6,7,1,5,Kalee
2023-07-12 10:37:41,729,at-st,empire,5,5,7,10,Malastare
2023-07-12 10:37:40,730,tie_fighter,empire,7,3,10,9,Naboo
2023-07-12 10:37:39,731,at-st,empire,4,8,1,2,Alderaan
2023-07-12 10:37:38,732,at-st,empire,7,10,9,3,Rodia
2023-07-12 10:37:37,733,unknown,resistance,9,7,7,1,Zolan
2023-07-12 10:37:36,734,at-at,empire,5,10,1,9,Iktotch
2023-07-12 10:37:35,735,tie_silencer,empire,5,2,8,2,Champala
2023-07-12 10:37:34,736,stormtrooper,empire,4,7,8,4,Vulpter
2023-07-12 10:37:33,737,resistance_soldier,resistance,2,6,7,8,Iridonia
